code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
11800208,2020-03-16,2020-03-16 08:27:00,2020-03-16 08:30:00,2020-03-16 20:05:00,empty,0 days 11:35:00.000000000,11.58,25.9
11800208,2020-03-17,2020-03-17 08:04:00,2020-03-17 08:10:00,2020-03-17 14:15:00,empty,0 days 06:05:00.000000000,6.08,49.32
11800208,2020-03-30,2020-03-30 08:12:00,2020-03-30 17:30:00,2020-03-30 17:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11800208,2020-04-02,2020-04-02 08:16:00,2020-04-02 11:55:00,2020-04-02 19:25:00,some,0 days 07:30:00.000000000,7.5,26.67
11800208,2020-04-03,2020-04-03 08:12:00,2020-04-03 16:55:00,2020-04-03 17:35:00,some,0 days 00:40:00.000000000,0.67,300.0
11800208,2020-04-06,2020-04-06 08:16:00,2020-04-06 08:20:00,2020-04-06 19:20:00,empty,0 days 11:00:00.000000000,11.0,27.27
11800208,2020-04-07,2020-04-07 08:13:00,2020-04-07 08:30:00,2020-04-07 17:30:00,empty,0 days 09:00:00.000000000,9.0,33.33
11800208,2020-04-13,2020-04-13 08:08:00,2020-04-13 08:10:00,2020-04-13 18:35:00,few,0 days 10:25:00.000000000,10.42,25.92
11800208,2020-04-14,2020-04-14 08:07:00,2020-04-14 08:15:00,2020-04-14 21:10:00,few,0 days 12:55:00.000000000,12.92,20.9
11800208,2020-04-20,2020-04-20 08:10:00,2020-04-20 08:15:00,2020-04-20 20:30:00,empty,0 days 12:15:00.000000000,12.25,24.49
11800208,2020-04-21,2020-04-21 08:04:00,2020-04-21 08:10:00,2020-04-21 21:15:00,empty,0 days 13:05:00.000000000,13.08,22.93
11800208,2020-04-22,2020-04-22 08:06:00,2020-04-22 12:10:00,2020-04-22 18:05:00,some,0 days 05:55:00.000000000,5.92,33.8
11800208,2020-04-23,2020-04-23 08:06:00,2020-04-23 08:15:00,2020-04-23 19:15:00,few,0 days 11:00:00.000000000,11.0,24.55
11800208,2020-04-24,2020-04-24 08:08:00,2020-04-24 08:15:00,2020-04-24 17:15:00,plenty,0 days 09:00:00.000000000,9.0,11.11
11800208,2020-04-27,2020-04-27 08:01:00,2020-04-27 08:05:00,2020-04-27 19:30:00,few,0 days 11:25:00.000000000,11.42,23.65
11800208,2020-04-28,2020-04-28 08:06:00,2020-04-28 08:10:00,2020-04-28 19:25:00,some,0 days 11:15:00.000000000,11.25,17.78
11800208,2020-04-29,2020-04-29 08:17:00,2020-04-29 08:25:00,2020-04-29 12:35:00,plenty,0 days 04:10:00.000000000,4.17,24.0
11800208,2020-05-04,2020-05-04 08:07:00,2020-05-04 08:10:00,2020-05-04 08:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11800208,2020-05-06,2020-05-06 08:12:00,2020-05-06 10:30:00,2020-05-06 20:30:00,some,0 days 10:00:00.000000000,10.0,20.0
11800208,2020-05-07,2020-05-07 08:08:00,2020-05-07 08:15:00,2020-05-07 20:20:00,some,0 days 12:05:00.000000000,12.08,16.55
11800208,2020-05-08,2020-05-08 08:11:00,2020-05-08 08:20:00,2020-05-08 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11800208,2020-05-11,2020-05-11 08:11:00,2020-05-11 08:15:00,2020-05-11 20:50:00,few,0 days 12:35:00.000000000,12.58,21.46
11802090,2020-03-16,2020-03-16 14:41:00,2020-03-16 14:50:00,2020-03-16 15:30:00,empty,0 days 00:40:00.000000000,0.67,450.0
11802090,2020-03-17,2020-03-17 14:45:00,2020-03-17 14:55:00,2020-03-17 15:30:00,empty,0 days 00:35:00.000000000,0.58,514.29
11802090,2020-03-18,2020-03-18 14:36:00,2020-03-18 14:45:00,2020-03-18 16:05:00,empty,0 days 01:20:00.000000000,1.33,225.0
11802090,2020-03-19,2020-03-19 14:34:00,2020-03-19 14:40:00,2020-03-19 16:00:00,empty,0 days 01:20:00.000000000,1.33,225.0
